,d,t
0,16,21
1,11,11
2,1,10
3,17,17
4,17,21
5,17,10
6,4,21
7,18,6
8,21,21
9,21,23
10,21,21
11,10,10
12,4,4
13,21,2
14,7,7
15,15,14
16,5,21
17,14,14
18,10,10
19,22,7
20,12,20
21,3,22
22,10,10
23,4,7
24,6,17
25,15,15
26,17,2
27,17,21
28,13,10
29,21,10
30,17,15
31,17,14
32,10,4
33,14,14
34,12,23
35,2,10
36,10,10
37,10,21
38,0,20
39,10,10
40,10,2
41,4,15
42,14,21
43,17,21
44,14,7
45,7,13
46,6,21
47,7,7
48,21,21
49,10,10
50,22,22
51,7,10
52,10,21
53,6,7
54,1,1
55,11,11
56,13,13
57,10,10
58,8,21
59,10,10
60,8,3
61,14,14
62,21,21
63,13,13
64,16,7
65,14,14
66,21,21
67,7,7
68,22,22
69,7,7
70,4,4
71,15,12
72,1,1
73,7,7
74,15,15
75,10,10
76,7,7
77,10,10
78,16,16
79,21,21
80,8,8
81,14,10
82,16,16
83,22,8
84,23,16
85,8,8
86,1,12
87,7,9
88,1,1
89,14,14
90,11,7
91,6,21
92,10,21
93,11,11
94,21,16
95,14,14
96,17,7
97,14,21
98,6,10
99,22,7
100,18,18
101,23,22
102,22,23
103,15,15
104,17,2
105,22,7
106,4,10
107,7,7
108,23,23
109,23,23
110,21,21
111,22,22
112,21,21
113,19,22
114,19,21
115,15,2
116,3,7
117,19,22
118,1,21
119,14,7
120,17,10
121,15,23
122,1,21
123,22,22
124,16,10
125,16,21
126,14,14
127,6,10
128,22,10
129,6,11
130,7,7
131,13,21
132,16,21
133,13,21
134,21,21
135,8,8
136,23,9
137,18,7
138,17,17
139,4,6
140,7,22
141,21,17
142,17,22
143,10,10
144,10,9
145,23,23
146,7,7
147,7,9
148,14,14
149,4,22
150,4,14
151,6,2
152,10,10
153,15,0
154,17,15
155,10,21
156,20,20
157,22,21
158,2,10
159,12,22
160,22,21
161,23,21
162,7,7
163,7,22
164,7,7
165,10,10
166,10,10
167,21,21
168,10,10
169,3,10
170,10,21
171,6,10
172,2,13
173,16,21
174,16,16
175,7,21
176,7,7
177,22,12
178,10,21
179,17,17
180,13,13
181,10,10
182,10,21
183,21,10
184,15,15
185,12,11
186,11,17
187,21,2
188,7,21
189,17,15
190,23,21
191,10,10
192,8,2
193,16,18
194,13,9
195,14,13
196,9,10
197,18,7
198,21,2
199,21,21
200,17,10
201,23,23
202,14,9
203,10,10
204,14,11
205,16,18
206,17,7
207,10,10
208,10,21
209,2,9
210,10,10
211,22,2
212,10,10
213,10,9
214,5,7
215,2,21
216,21,21
217,10,2
218,10,10
219,18,2
220,14,14
221,10,10
222,10,7
223,23,21
224,7,7
225,12,1
226,21,9
227,12,17
228,12,12
229,10,21
230,8,8
231,18,7
232,14,14
233,8,13
234,17,15
235,14,15
236,15,15
237,7,9
